doc,file,line,bind_ids,kind,token,found_pdf,found_docx,status,sampled
main,main.tex,181,AN-RANKAGG-2017-OVERALL (friedman_ranks_cec2017_overall.csv; RS-01 NARROWED); AN,int,10,yes,yes,PASS,
main,main.tex,181,AN-RANKAGG-2017-OVERALL (friedman_ranks_cec2017_overall.csv; RS-01 NARROWED); AN,int,30,yes,yes,PASS,
main,main.tex,186,"RS-12 (SAP addendum Sec. 9 [AGSK first] variant, slot filled per Amendment 2 A2.",int,20,yes,yes,PASS,
main,main.tex,336,CN-02 (LICENSE; docs/LICENSES.md; runbook.md),decimal,4.0,yes,yes,PASS,
main,sections\introduction.tex,129,"MT-02, MT-03, MT-04, MT-06, MT-07 (honest MOD/ORI labels)",int,10,yes,yes,PASS,
main,sections\introduction.tex,129,"MT-02, MT-03, MT-04, MT-06, MT-07 (honest MOD/ORI labels)",int,50,yes,yes,PASS,
main,sections\introduction.tex,129,"MT-02, MT-03, MT-04, MT-06, MT-07 (honest MOD/ORI labels)",int,20,yes,yes,PASS,
main,sections\introduction.tex,129,"MT-02, MT-03, MT-04, MT-06, MT-07 (honest MOD/ORI labels)",int,50,yes,yes,PASS,
main,sections\related_work.tex,42,EC:mohamed2020gaining,int,22,yes,yes,PASS,
main,sections\related_work.tex,46,EC:mohamed2020gaining (Table 6 setting; limitation noted by AGSK/APGSK/ATMALS-GS,decimal,0.5,yes,yes,PASS,
main,sections\related_work.tex,46,EC:mohamed2020gaining (Table 6 setting; limitation noted by AGSK/APGSK/ATMALS-GS,decimal,0.9,yes,yes,PASS,
main,sections\related_work.tex,46,EC:mohamed2020gaining (Table 6 setting; limitation noted by AGSK/APGSK/ATMALS-GS,int,10,yes,yes,PASS,
main,sections\related_work.tex,59,"EC:mohamed2020agsk (CEC2020, D<=20)",int,20,yes,yes,PASS,
main,sections\related_work.tex,80,"EC:fdbagsk2023 (1000xD budget, dims, comparator scope)",int,1000,yes,yes,PASS,
main,sections\related_work.tex,80,"EC:fdbagsk2023 (1000xD budget, dims, comparator scope)",int,100,yes,yes,PASS,
main,sections\related_work.tex,80,"EC:fdbagsk2023 (1000xD budget, dims, comparator scope)",int,10,yes,yes,PASS,
main,sections\related_work.tex,93,EC:alfadli2025atmals (Table 18 ordering as measured there; p. 61 overhead admiss,int,10,yes,yes,PASS,
main,sections\related_work.tex,101,EC:jawad2024egsk (three mechanisms; 75% triggers),int,75,yes,yes,PASS,
main,sections\related_work.tex,105,EC:jawad2024egsk (Tables 8-9),int,100,yes,yes,PASS,
main,sections\related_work.tex,105,EC:jawad2024egsk (Tables 8-9),int,10,yes,yes,PASS,
main,sections\related_work.tex,123,EC:nomer2021gskrl (Sec. 5 tallies 14/5/10 and 16/4/9; F26 instability),int,30,yes,yes,PASS,
main,sections\related_work.tex,123,EC:nomer2021gskrl (Sec. 5 tallies 14/5/10 and 16/4/9; F26 instability),int,10,yes,yes,PASS,
main,sections\related_work.tex,152,EC:mohamed2020gaining,int,100,yes,yes,PASS,
main,sections\related_work.tex,156,EC:mohamed2020agsk,int,20,yes,yes,PASS,
main,sections\related_work.tex,160,EC:apgsk2021,int,20,yes,yes,PASS,
main,sections\related_work.tex,164,EC:fdbagsk2023,int,30,yes,yes,PASS,
main,sections\related_work.tex,164,EC:fdbagsk2023,int,50,yes,yes,PASS,
main,sections\related_work.tex,164,EC:fdbagsk2023,int,100,yes,yes,PASS,
main,sections\related_work.tex,164,EC:fdbagsk2023,int,1000,yes,yes,PASS,
main,sections\related_work.tex,164,EC:fdbagsk2023,int,10,yes,yes,PASS,
main,sections\related_work.tex,169,EC:alfadli2025atmals,int,100,yes,yes,PASS,
main,sections\related_work.tex,169,EC:alfadli2025atmals,int,10,yes,yes,PASS,
main,sections\related_work.tex,173,EC:jawad2024egsk,int,75,yes,yes,PASS,
main,sections\related_work.tex,173,EC:jawad2024egsk,int,75,yes,yes,PASS,
main,sections\related_work.tex,173,EC:jawad2024egsk,int,100,yes,yes,PASS,
main,sections\related_work.tex,173,EC:jawad2024egsk,int,10,yes,yes,PASS,
main,sections\related_work.tex,191,EC:omidvar2014dg (novelty_scope.md §1.1),int,1000,yes,yes,PASS,
main,sections\related_work.tex,195,EC:hansen2001cmaes (novelty_scope.md §1.2),int,2,yes,yes,PASS,
