line_no,classification,requirement_id,note
1252,structural_heading,,
1254,integrated,R-1254,
1256,integrated,R-1254,verification item of R-1254
1257,integrated,R-1254,verification item of R-1254
1258,integrated,R-1254,verification item of R-1254
1259,integrated,R-1254,verification item of R-1254
1260,integrated,R-1254,verification item of R-1254
1261,integrated,R-1254,verification item of R-1254
1262,integrated,R-1254,verification item of R-1254
1263,integrated,R-1254,verification item of R-1254
1264,integrated,R-1254,verification item of R-1254
1265,integrated,R-1254,verification item of R-1254
1266,integrated,R-1254,verification item of R-1254
1267,integrated,R-1254,verification item of R-1254
1268,integrated,R-1254,verification item of R-1254
1269,integrated,R-1254,verification item of R-1254
1270,integrated,R-1254,verification item of R-1254
1272,integrated,R-1272,
1274,structural_heading,,table header/separator row
1275,structural_heading,,table header/separator row
1276,integrated,R-1272,suite anchor table row of R-1272
1277,integrated,R-1272,suite anchor table row of R-1272
1278,integrated,R-1272,suite anchor table row of R-1272
1280,structural_heading,,
1282,integrated,R-1282,
1284,integrated,R-1282,fairness check item of R-1282
1285,integrated,R-1282,fairness check item of R-1282
1286,integrated,R-1282,fairness check item of R-1282
1287,integrated,R-1282,fairness check item of R-1282
1288,integrated,R-1282,fairness check item of R-1282
1289,integrated,R-1282,fairness check item of R-1282
1290,integrated,R-1282,fairness check item of R-1282
1291,integrated,R-1282,fairness check item of R-1282
1292,integrated,R-1282,fairness check item of R-1282
1293,integrated,R-1282,fairness check item of R-1282
1294,integrated,R-1282,fairness check item of R-1282
1296,integrated,R-1296,
1298,integrated,R-1296,status definition of R-1296
1299,integrated,R-1296,status definition of R-1296
1300,integrated,R-1296,status definition of R-1296
1301,integrated,R-1296,status definition of R-1296
1303,integrated,R-1303,
1304,integrated,R-1304,
1306,structural_heading,,
1308,integrated,R-1308,
1309,integrated,R-1309,
1310,integrated,R-1309,
1311,integrated,R-1311,
1312,integrated,R-1312,
1313,integrated,R-1313,
1314,integrated,R-1314,
1315,integrated,R-1315,
1317,structural_heading,,
1319,integrated,R-1319,
1321,integrated,R-1319,artifact-class definition of R-1319
1322,integrated,R-1319,artifact-class definition of R-1319
1323,integrated,R-1319,artifact-class definition of R-1319
1324,integrated,R-1319,artifact-class definition of R-1319
1325,integrated,R-1319,artifact-class definition of R-1319
1327,integrated,R-1327,
1328,integrated,R-1327,
1329,integrated,R-1327,
1331,structural_heading,,
1333,integrated,R-1333,
1334,integrated,R-1333,
1335,integrated,R-1333,
